datetime,count
2011-01-22 15:00:00,166.12674
2011-01-22 16:00:00,160.21638
2011-01-22 17:00:00,141.25438
2011-01-22 18:00:00,126.95295
2011-01-22 19:00:00,105.310265
2011-01-22 20:00:00,73.98084
2011-01-22 21:00:00,59.38383
2011-01-22 22:00:00,43.157734
2011-01-22 23:00:00,37.3117
2011-01-23 00:00:00,12.765664
2011-01-23 01:00:00,7.692075
2011-01-23 02:00:00,4.002752
2011-01-23 03:00:00,1.3499002
2011-01-23 05:00:00,0.37592897
2011-01-23 06:00:00,0.92508763
2011-01-23 07:00:00,4.8637223
2011-01-23 08:00:00,14.918038
2011-01-23 09:00:00,20.85002
2011-01-23 10:00:00,43.8966
2011-01-23 11:00:00,94.08116
2011-01-23 12:00:00,102.14916
2011-01-23 13:00:00,158.02391
2011-01-23 14:00:00,162.582
2011-01-23 15:00:00,145.03331
2011-01-23 16:00:00,149.66136
2011-01-23 17:00:00,119.484726
2011-01-23 18:00:00,132.1166
2011-01-23 19:00:00,104.94014
2011-01-23 20:00:00,86.601105
2011-01-23 21:00:00,73.76556
2011-01-23 22:00:00,56.66351
2011-01-23 23:00:00,41.13812
2011-01-24 00:00:00,6.3202953
2011-01-24 01:00:00,2.9551103
2011-01-24 03:00:00,2.3302398
2011-01-24 04:00:00,2.607818
2011-01-24 05:00:00,4.6360035
2011-01-24 06:00:00,18.763266
2011-01-24 07:00:00,53.28131
2011-01-24 08:00:00,137.87308
2011-01-24 09:00:00,93.0348
2011-01-24 10:00:00,67.2947
2011-01-24 11:00:00,57.649998
2011-01-24 12:00:00,94.085655
2011-01-24 13:00:00,101.52185
2011-01-24 14:00:00,109.157425
2011-01-24 15:00:00,120.07355
2011-01-24 16:00:00,117.17682
2011-01-24 17:00:00,155.19563
2011-01-24 18:00:00,164.543
2011-01-24 19:00:00,150.5695
2011-01-24 20:00:00,121.62339
2011-01-24 21:00:00,88.799255
2011-01-24 22:00:00,63.72814
2011-01-24 23:00:00,38.561
2011-01-25 00:00:00,6.250557
2011-01-25 01:00:00,1.7666597
2011-01-25 02:00:00,2.2805355
2011-01-25 04:00:00,3.041101
2011-01-25 05:00:00,4.3105946
2011-01-25 06:00:00,14.475942
2011-01-25 07:00:00,48.356716
2011-01-25 08:00:00,119.49828
2011-01-25 09:00:00,105.65848
2011-01-25 10:00:00,73.180786
2011-01-25 11:00:00,70.552605
2011-01-25 12:00:00,105.83704
2011-01-25 13:00:00,136.40393
2011-01-25 14:00:00,172.0274
2011-01-25 15:00:00,232.84589
2011-01-25 16:00:00,318.58997
2011-01-25 17:00:00,263.43192
2011-01-25 18:00:00,436.0379
2011-01-25 19:00:00,205.32695
2011-01-25 20:00:00,144.43285
2011-01-25 21:00:00,120.19461
2011-01-25 22:00:00,86.41846
2011-01-25 23:00:00,65.433586
2011-01-26 00:00:00,4.3439856
2011-01-26 01:00:00,1.9204947
2011-01-26 02:00:00,1.0547895
2011-01-26 05:00:00,1.2826221
2011-01-26 06:00:00,4.4921675
2011-01-26 07:00:00,8.952665
2011-01-26 08:00:00,17.645668
2011-01-26 09:00:00,14.768318
2011-01-26 10:00:00,13.955888
2011-01-26 11:00:00,8.444174
2011-01-26 12:00:00,7.8014207
2011-01-26 13:00:00,8.091182
2011-01-26 14:00:00,8.988298
2011-01-26 15:00:00,6.9235888
2011-01-26 16:00:00,31.891449
2011-01-26 17:00:00,16.197258
2011-01-27 16:00:00,155.52473
2011-01-27 17:00:00,233.85956
2011-01-27 18:00:00,224.92836
2011-01-27 19:00:00,195.45036
2011-01-27 20:00:00,152.49904
2011-01-27 21:00:00,111.04827
2011-01-27 22:00:00,80.490074
2011-01-27 23:00:00,50.04613
2011-01-28 00:00:00,3.2689657
2011-01-28 01:00:00,1.2185504
2011-01-28 02:00:00,1.0285214
2011-01-28 03:00:00,0.7768244
2011-01-28 05:00:00,2.8039455
2011-01-28 06:00:00,11.618827
2011-01-28 07:00:00,41.146347
2011-01-28 08:00:00,90.93589
2011-01-28 09:00:00,93.45557
2011-01-28 10:00:00,59.556435
2011-01-28 11:00:00,34.29756
2011-01-28 12:00:00,30.755804
2011-01-28 13:00:00,31.332489
2011-01-28 14:00:00,122.960144
2011-01-28 15:00:00,128.14807
2011-01-28 16:00:00,166.43527
2011-01-28 17:00:00,203.21957
2011-01-28 18:00:00,196.22198
2011-01-28 19:00:00,179.80415
2011-01-28 20:00:00,124.67045
2011-01-28 21:00:00,103.841194
2011-01-28 22:00:00,82.69066
2011-01-28 23:00:00,73.60377
2011-01-29 00:00:00,23.683596
2011-01-29 01:00:00,4.648706
2011-01-29 02:00:00,1.0819082
2011-01-29 03:00:00,0.15826288
2011-01-29 04:00:00,0.020845573
2011-01-29 06:00:00,0.56376636
2011-01-29 07:00:00,3.6845386
2011-01-29 08:00:00,12.35999
2011-01-29 09:00:00,26.289074
2011-01-29 10:00:00,56.046303
2011-01-29 11:00:00,84.502075
2011-01-29 12:00:00,121.80754
2011-01-29 13:00:00,124.775
2011-01-29 14:00:00,110.745476
2011-01-29 15:00:00,113.60127
2011-01-29 16:00:00,152.383
2011-01-29 17:00:00,125.455864
2011-01-29 18:00:00,111.90882
2011-01-29 19:00:00,67.868095
2011-01-29 20:00:00,74.94124
2011-01-29 21:00:00,62.03049
2011-01-29 22:00:00,41.002007
2011-01-29 23:00:00,30.824223
2011-01-30 00:00:00,9.709219
2011-01-30 01:00:00,3.060238
2011-01-30 02:00:00,0.88534576
2011-01-30 03:00:00,0.54393744
2011-01-30 04:00:00,0.48792517
2011-01-30 05:00:00,0.33881184
2011-01-30 07:00:00,6.4287667
2011-01-30 08:00:00,9.894652
2011-01-30 09:00:00,17.787916
2011-01-30 10:00:00,42.701237
2011-01-30 11:00:00,100.93004
2011-01-30 12:00:00,172.84042
2011-01-30 13:00:00,142.45618
2011-01-30 14:00:00,145.37897
2011-01-30 15:00:00,161.92677
2011-01-30 16:00:00,163.63786
2011-01-30 17:00:00,183.63835
2011-01-30 18:00:00,133.72954
2011-01-30 19:00:00,120.024826
2011-01-30 20:00:00,61.38558
2011-01-30 21:00:00,43.526283
2011-01-30 22:00:00,36.03742
2011-01-30 23:00:00,36.896015
2011-01-31 00:00:00,2.3156912
2011-01-31 01:00:00,2.535953
2011-01-31 02:00:00,2.0378137
2011-01-31 03:00:00,1.6882756
2011-01-31 04:00:00,1.2059919
2011-01-31 05:00:00,2.4513102
2011-01-31 06:00:00,20.053577
2011-01-31 07:00:00,36.792164
2011-01-31 08:00:00,65.872215
2011-01-31 09:00:00,66.56129
2011-01-31 10:00:00,73.21687
2011-01-31 11:00:00,78.02184
2011-01-31 12:00:00,155.31798
2011-01-31 13:00:00,175.03123
2011-01-31 14:00:00,255.06728
2011-01-31 15:00:00,276.43933
2011-01-31 16:00:00,303.11655
2011-01-31 17:00:00,314.29675
2011-01-31 18:00:00,334.2334
2011-01-31 19:00:00,368.5709
2011-01-31 20:00:00,326.31863
2011-01-31 21:00:00,310.66653
2011-01-31 22:00:00,192.76672
2011-01-31 23:00:00,122.53146
2011-02-20 00:00:00,19.044535
2011-02-20 01:00:00,12.86528
2011-02-20 02:00:00,6.9673066
2011-02-20 03:00:00,2.9639468
2011-02-20 04:00:00,1.5941052
2011-02-20 06:00:00,1.2052357
2011-02-20 07:00:00,7.597741
2011-02-20 08:00:00,19.35257
2011-02-20 09:00:00,37.24245
2011-02-20 10:00:00,67.1397
2011-02-20 11:00:00,142.03502
2011-02-20 12:00:00,166.98924
2011-02-20 13:00:00,207.24625
2011-02-20 14:00:00,163.46022
2011-02-20 15:00:00,174.25243
2011-02-20 16:00:00,170.19499
2011-02-20 17:00:00,147.85548
2011-02-20 18:00:00,124.89663
2011-02-20 19:00:00,105.904106
2011-02-20 20:00:00,73.96507
2011-02-20 21:00:00,36.92681
2011-02-20 22:00:00,54.071255
2011-02-20 23:00:00,27.631784
2011-02-21 00:00:00,9.370504
2011-02-21 01:00:00,4.9602504
2011-02-21 02:00:00,2.4070206
2011-02-21 03:00:00,0.82410383
2011-02-21 04:00:00,0.91398567
2011-02-21 05:00:00,1.7423506
2011-02-21 06:00:00,12.352787
2011-02-21 07:00:00,29.608698
2011-02-21 08:00:00,69.63538
2011-02-21 09:00:00,80.978065
2011-02-21 10:00:00,88.08387
2011-02-21 11:00:00,92.28095
2011-02-21 12:00:00,171.659
2011-02-21 13:00:00,212.1497
2011-02-21 14:00:00,245.56851
2011-02-21 15:00:00,202.13425
2011-02-21 16:00:00,140.5149
2011-02-21 17:00:00,157.10089
2011-02-21 18:00:00,130.82005
2011-02-21 19:00:00,69.19429
2011-02-21 20:00:00,31.634264
2011-02-21 21:00:00,21.03769
2011-02-21 22:00:00,12.711872
2011-02-21 23:00:00,8.247457
2011-02-22 06:00:00,10.585831
2011-02-22 07:00:00,36.097
2011-02-22 08:00:00,67.57478
2011-02-22 09:00:00,50.966484
2011-02-22 10:00:00,57.19286
2011-02-22 11:00:00,57.35959
2011-02-22 12:00:00,54.19092
2011-02-22 13:00:00,67.269104
2011-02-22 14:00:00,84.91977
2011-02-22 15:00:00,115.072586
2011-02-22 16:00:00,146.63582
2011-02-22 17:00:00,167.38405
2011-02-22 18:00:00,224.76952
2011-02-22 19:00:00,170.48846
2011-02-22 20:00:00,141.58482
2011-02-22 21:00:00,112.72679
2011-02-22 22:00:00,80.76491
2011-02-22 23:00:00,54.1289
2011-02-23 00:00:00,9.67621
2011-02-23 01:00:00,4.191112
2011-02-23 02:00:00,2.0688553
2011-02-23 03:00:00,2.1416228
2011-02-23 05:00:00,4.440866
2011-02-23 06:00:00,21.696716
2011-02-23 07:00:00,78.98086
2011-02-23 08:00:00,182.08499
2011-02-23 09:00:00,113.81349
2011-02-23 10:00:00,85.90807
2011-02-23 11:00:00,80.624084
2011-02-23 12:00:00,86.69556
2011-02-23 13:00:00,116.97391
2011-02-23 14:00:00,138.99551
2011-02-23 15:00:00,180.36021
2011-02-23 16:00:00,266.79477
2011-02-23 17:00:00,265.707
2011-02-23 18:00:00,261.995
2011-02-23 19:00:00,226.8725
2011-02-23 20:00:00,161.02945
2011-02-23 21:00:00,106.65254
2011-02-23 22:00:00,69.458206
2011-02-23 23:00:00,53.89651
2011-02-24 00:00:00,8.87761
2011-02-24 01:00:00,5.049408
2011-02-24 02:00:00,2.7226024
2011-02-24 03:00:00,1.9840057
2011-02-24 05:00:00,5.0134296
2011-02-24 06:00:00,14.219595
2011-02-24 07:00:00,63.747093
2011-02-24 08:00:00,138.12666
2011-02-24 09:00:00,42.680622
2011-02-24 10:00:00,39.358772
2011-02-24 11:00:00,64.04453
2011-02-24 12:00:00,75.90536
2011-02-24 13:00:00,92.284996
2011-02-24 14:00:00,119.06818
2011-02-24 15:00:00,125.61793
2011-02-24 16:00:00,185.83298
2011-02-24 17:00:00,244.95859
2011-02-24 18:00:00,55.07818
2011-02-24 19:00:00,49.25229
2011-02-24 20:00:00,19.723526
2011-02-24 21:00:00,21.502195
2011-02-24 22:00:00,36.60462
2011-02-24 23:00:00,14.197144
2011-02-25 00:00:00,4.743884
2011-02-25 01:00:00,3.5388844
2011-02-25 02:00:00,2.976605
2011-02-25 03:00:00,1.7541364
2011-02-25 05:00:00,5.5696535
2011-02-25 06:00:00,18.344208
2011-02-25 07:00:00,45.709927
2011-02-25 08:00:00,106.350204
2011-02-25 09:00:00,16.768494
2011-02-25 10:00:00,39.112015
2011-02-25 11:00:00,126.46335
2011-02-25 12:00:00,52.811142
2011-02-25 13:00:00,57.29426
2011-02-25 14:00:00,42.62153
2011-02-25 15:00:00,106.71246
2011-02-25 16:00:00,141.93555
2011-02-25 17:00:00,126.76865
2011-02-25 18:00:00,177.5737
2011-02-25 19:00:00,159.40419
2011-02-25 20:00:00,91.35907
2011-02-25 21:00:00,119.275894
2011-02-25 22:00:00,98.490944
2011-02-25 23:00:00,67.92493
2011-02-26 00:00:00,14.265797
2011-02-26 01:00:00,9.892136
2011-02-26 02:00:00,4.4435463
2011-02-26 03:00:00,0.4128072
2011-02-26 04:00:00,0.32385534
2011-02-26 05:00:00,0.10249922
2011-02-26 06:00:00,0.7590914
2011-02-26 07:00:00,3.73129
2011-02-26 08:00:00,15.993366
2011-02-26 09:00:00,32.075756
2011-02-26 10:00:00,77.99539
2011-02-26 11:00:00,157.79977
2011-02-26 12:00:00,174.13004
2011-02-26 13:00:00,147.40863
2011-02-26 14:00:00,153.73216
2011-02-26 15:00:00,150.05283
2011-02-26 16:00:00,206.70142
2011-02-26 17:00:00,197.60036
2011-02-26 18:00:00,172.6657
2011-02-26 19:00:00,128.952
2011-02-26 20:00:00,95.89098
2011-02-26 21:00:00,73.159706
2011-02-26 22:00:00,42.410534
2011-02-26 23:00:00,24.996973
2011-02-27 00:00:00,32.83379
2011-02-27 01:00:00,8.85355
2011-02-27 02:00:00,2.9221265
2011-02-27 03:00:00,0.6924654
2011-02-27 04:00:00,0.49128792
2011-02-27 06:00:00,2.209862
2011-02-27 07:00:00,5.092408
2011-02-27 08:00:00,14.624901
2011-02-27 09:00:00,29.340485
2011-02-27 10:00:00,66.80282
2011-02-27 11:00:00,146.204
2011-02-27 12:00:00,209.48288
2011-02-27 13:00:00,207.22679
2011-02-27 14:00:00,199.86888
2011-02-27 15:00:00,216.30603
2011-02-27 16:00:00,217.97174
2011-02-27 17:00:00,195.94746
2011-02-27 18:00:00,168.07607
2011-02-27 19:00:00,138.61852
2011-02-27 20:00:00,118.788704
2011-02-27 21:00:00,94.89094
2011-02-27 22:00:00,47.009193
2011-02-27 23:00:00,35.259773
2011-02-28 00:00:00,5.7557135
2011-02-28 01:00:00,1.9313402
2011-02-28 03:00:00,0.82093835
2011-02-28 05:00:00,6.0435266
2011-02-28 06:00:00,15.222925
2011-02-28 07:00:00,58.727654
2011-02-28 08:00:00,51.366646
2011-02-28 09:00:00,136.38107
2011-02-28 10:00:00,88.11599
2011-02-28 11:00:00,99.716965
2011-02-28 12:00:00,111.73291
2011-02-28 13:00:00,48.096203
2011-02-28 14:00:00,34.379036
2011-02-28 15:00:00,45.084736
2011-02-28 16:00:00,70.19444
2011-02-28 17:00:00,62.79157
2011-02-28 18:00:00,169.09131
2011-02-28 19:00:00,32.118633
2011-02-28 20:00:00,25.253727
2011-02-28 21:00:00,24.541077
2011-02-28 22:00:00,16.491138
2011-02-28 23:00:00,16.423033
2011-03-20 00:00:00,32.82131
2011-03-20 01:00:00,22.190004
2011-03-20 02:00:00,10.08655
2011-03-20 03:00:00,3.3800466
2011-03-20 04:00:00,0.6682737
2011-03-20 05:00:00,0.04984319
2011-03-20 06:00:00,0.9510766
2011-03-20 07:00:00,6.4681964
2011-03-20 08:00:00,18.938316
2011-03-20 09:00:00,42.73825
2011-03-20 10:00:00,102.05369
2011-03-20 11:00:00,140.58427
2011-03-20 12:00:00,177.8092
2011-03-20 13:00:00,219.53075
2011-03-20 14:00:00,221.92334
2011-03-20 15:00:00,189.45535
2011-03-20 16:00:00,201.7815
2011-03-20 17:00:00,192.18762
2011-03-20 18:00:00,142.20364
2011-03-20 19:00:00,112.57126
2011-03-20 20:00:00,94.9084
2011-03-20 21:00:00,98.983894
2011-03-20 22:00:00,89.17458
2011-03-20 23:00:00,25.945623
2011-03-21 00:00:00,9.756077
2011-03-21 01:00:00,7.3894687
2011-03-21 02:00:00,3.9183106
2011-03-21 03:00:00,2.4984381
2011-03-21 05:00:00,8.919114
2011-03-21 06:00:00,16.055712
2011-03-21 07:00:00,12.486049
2011-03-21 08:00:00,41.87821
2011-03-21 09:00:00,39.61789
2011-03-21 10:00:00,47.35976
2011-03-21 11:00:00,53.18914
2011-03-21 12:00:00,62.797928
2011-03-21 13:00:00,92.88238
2011-03-21 14:00:00,133.3516
2011-03-21 15:00:00,195.38612
2011-03-21 16:00:00,202.09338
2011-03-21 17:00:00,274.9112
2011-03-21 18:00:00,284.33643
2011-03-21 19:00:00,242.08937
2011-03-21 20:00:00,259.30905
2011-03-21 21:00:00,81.86885
2011-03-21 22:00:00,59.96222
2011-03-21 23:00:00,60.66247
2011-03-22 00:00:00,23.679724
2011-03-22 01:00:00,8.876647
2011-03-22 02:00:00,8.333009
2011-03-22 03:00:00,6.5671883
2011-03-22 04:00:00,3.6154678
2011-03-22 05:00:00,8.544695
2011-03-22 06:00:00,36.68831
2011-03-22 07:00:00,128.65935
2011-03-22 08:00:00,145.73398
2011-03-22 09:00:00,110.48197
2011-03-22 10:00:00,78.98387
2011-03-22 11:00:00,67.50562
2011-03-22 12:00:00,95.6015
2011-03-22 13:00:00,129.11456
2011-03-22 14:00:00,111.08049
2011-03-22 15:00:00,188.80151
2011-03-22 16:00:00,308.3907
2011-03-22 17:00:00,391.05313
2011-03-22 18:00:00,405.09225
2011-03-22 19:00:00,290.05576
2011-03-22 20:00:00,187.12027
2011-03-22 21:00:00,197.54886
2011-03-22 22:00:00,147.64873
2011-03-22 23:00:00,114.57007
2011-03-23 00:00:00,11.361811
2011-03-23 01:00:00,6.339944
2011-03-23 02:00:00,3.6932092
2011-03-23 03:00:00,2.800099
2011-03-23 05:00:00,3.9787836
2011-03-23 06:00:00,19.601742
2011-03-23 07:00:00,66.50027
2011-03-23 08:00:00,141.57123
2011-03-23 09:00:00,60.669262
2011-03-23 10:00:00,34.205868
2011-03-23 11:00:00,40.30311
2011-03-23 12:00:00,32.157196
2011-03-23 13:00:00,79.86856
2011-03-23 14:00:00,102.59762
2011-03-23 15:00:00,90.53974
2011-03-23 16:00:00,135.51224
2011-03-23 17:00:00,169.79692
2011-03-23 18:00:00,308.3308
2011-03-23 19:00:00,234.54054
2011-03-23 20:00:00,31.25161
2011-03-23 21:00:00,23.699701
2011-03-23 22:00:00,34.55743
2011-03-23 23:00:00,57.047253
2011-03-24 00:00:00,9.213615
2011-03-24 01:00:00,4.019564
2011-03-24 02:00:00,3.141819
2011-03-24 03:00:00,2.7372081
2011-03-24 04:00:00,3.2838137
2011-03-24 05:00:00,4.391644
2011-03-24 06:00:00,16.2239
2011-03-24 07:00:00,35.102776
2011-03-24 08:00:00,31.94894
2011-03-24 09:00:00,52.447937
2011-03-24 10:00:00,22.909245
2011-03-24 11:00:00,30.151281
2011-03-24 12:00:00,47.793602
2011-03-24 13:00:00,86.19736
2011-03-24 14:00:00,173.91714
2011-03-24 15:00:00,113.727135
2011-03-24 16:00:00,199.84378
2011-03-24 17:00:00,189.38008
2011-03-24 18:00:00,238.25525
2011-03-24 19:00:00,172.69981
2011-03-24 20:00:00,178.87474
2011-03-24 21:00:00,133.64276
2011-03-24 22:00:00,93.4776
2011-03-24 23:00:00,61.124466
2011-03-25 00:00:00,11.869557
2011-03-25 01:00:00,5.7503877
2011-03-25 02:00:00,2.83269
2011-03-25 03:00:00,3.5450878
2011-03-25 04:00:00,4.081686
2011-03-25 05:00:00,8.121845
2011-03-25 06:00:00,44.60702
2011-03-25 07:00:00,160.94788
2011-03-25 08:00:00,240.96068
2011-03-25 09:00:00,106.62806
2011-03-25 10:00:00,84.504814
2011-03-25 11:00:00,78.04988
2011-03-25 12:00:00,89.13701
2011-03-25 13:00:00,125.33544
2011-03-25 14:00:00,124.27318
2011-03-25 15:00:00,267.5646
2011-03-25 16:00:00,300.84848
2011-03-25 17:00:00,311.38934
2011-03-25 18:00:00,310.88687
2011-03-25 19:00:00,354.0378
2011-03-25 20:00:00,477.29242
2011-03-25 21:00:00,381.76294
2011-03-25 22:00:00,189.38062
2011-03-25 23:00:00,136.58685
2011-03-26 00:00:00,21.994884
2011-03-26 01:00:00,8.929272
2011-03-26 02:00:00,2.4258332
2011-03-26 03:00:00,0.43501136
2011-03-26 04:00:00,0.04072211
2011-03-26 05:00:00,0.030003745
2011-03-26 06:00:00,1.7216228
2011-03-26 07:00:00,10.276486
2011-03-26 08:00:00,31.551365
2011-03-26 09:00:00,70.59032
2011-03-26 10:00:00,138.87846
2011-03-26 11:00:00,249.54361
2011-03-26 12:00:00,309.87808
2011-03-26 13:00:00,301.04587
2011-03-26 14:00:00,302.61566
2011-03-26 15:00:00,314.56628
2011-03-26 16:00:00,282.78534
2011-03-26 17:00:00,249.28247
2011-03-26 18:00:00,283.37448
2011-03-26 19:00:00,145.7339
2011-03-26 20:00:00,122.97298
2011-03-26 21:00:00,99.71523
2011-03-26 22:00:00,87.11371
2011-03-26 23:00:00,64.85254
2011-03-27 00:00:00,21.640488
2011-03-27 01:00:00,10.916083
2011-03-27 02:00:00,5.448699
2011-03-27 03:00:00,1.7589016
2011-03-27 04:00:00,0.6976201
2011-03-27 06:00:00,1.0324634
2011-03-27 07:00:00,2.5693042
2011-03-27 08:00:00,20.457907
2011-03-27 09:00:00,56.80493
2011-03-27 10:00:00,83.32735
2011-03-27 11:00:00,158.56465
2011-03-27 12:00:00,267.92816
2011-03-27 13:00:00,289.8234
2011-03-27 14:00:00,344.77838
2011-03-27 15:00:00,261.89392
2011-03-27 16:00:00,357.05112
2011-03-27 17:00:00,254.28323
2011-03-27 18:00:00,225.50017
2011-03-27 19:00:00,189.93828
2011-03-27 20:00:00,167.54793
2011-03-27 21:00:00,128.26654
2011-03-27 22:00:00,99.77393
2011-03-27 23:00:00,72.31732
2011-03-28 00:00:00,5.3496017
2011-03-28 01:00:00,1.1628176
2011-03-28 02:00:00,0.46453056
2011-03-28 03:00:00,0.4907764
2011-03-28 05:00:00,4.176779
2011-03-28 06:00:00,27.142448
2011-03-28 07:00:00,73.3829
2011-03-28 08:00:00,144.4092
2011-03-28 09:00:00,135.77841
2011-03-28 10:00:00,107.502716
2011-03-28 11:00:00,134.40959
2011-03-28 12:00:00,202.54176
2011-03-28 13:00:00,180.34413
2011-03-28 14:00:00,163.89265
2011-03-28 15:00:00,197.39468
2011-03-28 16:00:00,228.15588
2011-03-28 17:00:00,287.3379
2011-03-28 18:00:00,302.1789
2011-03-28 19:00:00,370.0007
2011-03-28 20:00:00,368.30963
2011-03-28 21:00:00,243.5992
2011-03-28 22:00:00,138.90475
2011-03-28 23:00:00,106.96577
2011-03-29 00:00:00,1.5907193
2011-03-29 01:00:00,0.5434927
2011-03-29 02:00:00,0.48367196
2011-03-29 03:00:00,0.5158694
2011-03-29 04:00:00,0.7663078
2011-03-29 05:00:00,4.302371
2011-03-29 06:00:00,21.858292
2011-03-29 07:00:00,75.55945
2011-03-29 08:00:00,120.2308
2011-03-29 09:00:00,93.09239
2011-03-29 10:00:00,113.32716
2011-03-29 11:00:00,140.68599
2011-03-29 12:00:00,137.80429
2011-03-29 13:00:00,122.70176
2011-03-29 14:00:00,161.12343
2011-03-29 15:00:00,231.37021
2011-03-29 16:00:00,334.7525
2011-03-29 17:00:00,471.33664
2011-03-29 18:00:00,489.63577
2011-03-29 19:00:00,291.58252
2011-03-29 20:00:00,390.06506
2011-03-29 21:00:00,360.1756
2011-03-29 22:00:00,236.71619
2011-03-29 23:00:00,214.40059
2011-03-30 00:00:00,3.7146938
2011-03-30 01:00:00,0.6971009
2011-03-30 02:00:00,0.3998842
2011-03-30 03:00:00,0.2428449
2011-03-30 04:00:00,0.60522264
2011-03-30 05:00:00,3.2771122
2011-03-30 06:00:00,17.445024
2011-03-30 07:00:00,58.097427
2011-03-30 08:00:00,107.19335
2011-03-30 09:00:00,123.2753
2011-03-30 10:00:00,126.53205
2011-03-30 11:00:00,131.0704
2011-03-30 12:00:00,168.28766
2011-03-30 13:00:00,193.81248
2011-03-30 14:00:00,187.39264
2011-03-30 15:00:00,101.23777
2011-03-30 16:00:00,107.25631
2011-03-30 17:00:00,123.641945
2011-03-30 18:00:00,107.81997
2011-03-30 19:00:00,76.513306
2011-03-30 20:00:00,56.937912
2011-03-30 21:00:00,36.863213
2011-03-30 22:00:00,38.859447
2011-03-30 23:00:00,24.39539
2011-03-31 00:00:00,2.891601
2011-03-31 01:00:00,0.9861575
2011-03-31 02:00:00,0.74596083
2011-03-31 03:00:00,0.7672391
2011-03-31 04:00:00,0.8599967
2011-03-31 05:00:00,1.1530224
2011-03-31 06:00:00,3.957866
2011-03-31 07:00:00,12.456488
2011-03-31 08:00:00,56.004673
2011-03-31 09:00:00,26.153212
2011-03-31 10:00:00,28.569891
2011-03-31 11:00:00,35.43576
2011-03-31 12:00:00,36.452015
2011-03-31 13:00:00,73.164024
2011-03-31 14:00:00,94.03987
2011-03-31 15:00:00,75.69698
2011-03-31 16:00:00,108.86037
2011-03-31 17:00:00,123.95746
2011-03-31 18:00:00,232.88214
2011-03-31 19:00:00,171.55998
2011-03-31 20:00:00,64.39053
2011-03-31 21:00:00,56.920452
2011-03-31 22:00:00,38.225452
2011-03-31 23:00:00,25.608347
2011-04-20 00:00:00,29.532307
2011-04-20 01:00:00,9.620276
2011-04-20 02:00:00,5.266107
2011-04-20 03:00:00,8.735465
2011-04-20 04:00:00,8.145761
2011-04-20 05:00:00,15.620578
2011-04-20 06:00:00,58.575733
2011-04-20 07:00:00,256.25305
2011-04-20 08:00:00,361.17706
2011-04-20 09:00:00,168.93071
2011-04-20 10:00:00,166.79767
2011-04-20 11:00:00,159.55493
2011-04-20 12:00:00,215.71703
2011-04-20 13:00:00,234.96603
2011-04-20 14:00:00,223.48499
2011-04-20 15:00:00,207.47427
2011-04-20 16:00:00,238.24544
2011-04-20 17:00:00,255.6642
2011-04-20 18:00:00,385.60745
2011-04-20 19:00:00,351.14374
2011-04-20 20:00:00,305.86737
2011-04-20 21:00:00,203.34756
2011-04-20 22:00:00,144.07524
2011-04-20 23:00:00,82.34328
2011-04-21 00:00:00,15.509273
2011-04-21 01:00:00,5.613578
