datetime,count
2011-02-28 12:00:00,114.89201
2011-02-28 13:00:00,64.74734
2011-02-28 14:00:00,60.54726
2011-02-28 15:00:00,62.921833
2011-02-28 16:00:00,59.743027
2011-02-28 17:00:00,65.91132
2011-02-28 18:00:00,77.21629
2011-02-28 19:00:00,106.152084
2011-02-28 20:00:00,110.32585
2011-02-28 21:00:00,94.157906
2011-02-28 22:00:00,81.696075
2011-02-28 23:00:00,95.9512
2011-03-20 00:00:00,63.058834
2011-03-20 01:00:00,58.21195
2011-03-20 02:00:00,57.91305
2011-03-20 03:00:00,54.317757
2011-03-20 04:00:00,53.89664
2011-03-20 05:00:00,52.12371
2011-03-20 06:00:00,55.07363
2011-03-20 07:00:00,54.82576
2011-03-20 08:00:00,62.86218
2011-03-20 09:00:00,71.019714
2011-03-20 10:00:00,80.03466
2011-03-20 11:00:00,97.47157
2011-03-20 12:00:00,102.98212
2011-03-20 13:00:00,114.87792
2011-03-20 14:00:00,130.11719
2011-03-20 15:00:00,137.95474
2011-03-20 16:00:00,140.87793
2011-03-20 17:00:00,158.47862
2011-03-20 18:00:00,155.09668
2011-03-20 19:00:00,138.77919
2011-03-20 20:00:00,138.334
2011-03-20 21:00:00,126.41565
2011-03-20 22:00:00,132.86298
2011-03-20 23:00:00,127.41572
2011-03-21 00:00:00,49.92716
2011-03-21 01:00:00,48.429836
2011-03-21 02:00:00,48.75667
2011-03-21 03:00:00,50.694794
2011-03-21 05:00:00,46.054317
2011-03-21 06:00:00,50.053883
2011-03-21 07:00:00,46.636616
2011-03-21 08:00:00,48.539497
2011-03-21 09:00:00,55.632442
2011-03-21 10:00:00,71.65659
2011-03-21 11:00:00,80.91757
2011-03-21 12:00:00,77.847275
2011-03-21 13:00:00,106.06409
2011-03-21 14:00:00,115.52554
2011-03-21 15:00:00,130.83904
2011-03-21 16:00:00,128.81995
2011-03-21 17:00:00,131.75691
2011-03-21 18:00:00,116.96507
2011-03-21 19:00:00,174.60919
2011-03-21 20:00:00,147.7912
2011-03-21 21:00:00,86.79564
2011-03-21 22:00:00,99.787636
2011-03-21 23:00:00,96.40141
2011-03-22 00:00:00,41.896584
2011-03-22 01:00:00,33.451843
2011-03-22 02:00:00,38.136288
2011-03-22 03:00:00,50.521732
2011-03-22 04:00:00,49.274544
2011-03-22 05:00:00,45.562878
2011-03-22 06:00:00,50.58389
2011-03-22 07:00:00,56.584457
2011-03-22 08:00:00,83.99907
2011-03-22 09:00:00,95.33287
2011-03-22 10:00:00,101.97077
2011-03-22 11:00:00,112.39361
2011-03-22 12:00:00,122.318
2011-03-22 13:00:00,136.6885
2011-03-22 14:00:00,156.58315
2011-03-22 15:00:00,153.90645
2011-03-22 16:00:00,150.07718
2011-03-22 17:00:00,155.9613
2011-03-22 18:00:00,151.7268
2011-03-22 19:00:00,140.82625
2011-03-22 20:00:00,154.73373
2011-03-22 21:00:00,149.91438
2011-03-22 22:00:00,140.71484
2011-03-22 23:00:00,146.23454
2011-03-23 00:00:00,45.247295
2011-03-23 01:00:00,41.97336
2011-03-23 02:00:00,43.646458
2011-03-23 03:00:00,46.168526
2011-03-23 05:00:00,40.603832
2011-03-23 06:00:00,44.445877
2011-03-23 07:00:00,40.513023
2011-03-23 08:00:00,45.700695
2011-03-23 09:00:00,52.721935
2011-03-23 10:00:00,57.44021
2011-03-23 11:00:00,52.97067
2011-03-23 12:00:00,55.26076
2011-03-23 13:00:00,55.390137
2011-03-23 14:00:00,59.238052
2011-03-23 15:00:00,73.54364
2011-03-23 16:00:00,85.707855
2011-03-23 17:00:00,89.085106
2011-03-23 18:00:00,83.84584
2011-03-23 19:00:00,87.14981
2011-03-23 20:00:00,94.74569
2011-03-23 21:00:00,69.36322
2011-03-23 22:00:00,71.16763
2011-03-23 23:00:00,71.38097
2011-03-24 00:00:00,30.840244
2011-03-24 01:00:00,28.145649
2011-03-24 02:00:00,29.76135
2011-03-24 03:00:00,29.045483
2011-03-24 04:00:00,30.21577
2011-03-24 05:00:00,35.291203
2011-03-24 06:00:00,36.7049
2011-03-24 07:00:00,33.475647
2011-03-24 08:00:00,35.335514
2011-03-24 09:00:00,40.032005
2011-03-24 10:00:00,42.93739
2011-03-24 11:00:00,56.02653
2011-03-24 12:00:00,69.062035
2011-03-24 13:00:00,70.87117
2011-03-24 14:00:00,68.969154
2011-03-24 15:00:00,75.47859
2011-03-24 16:00:00,82.80071
2011-03-24 17:00:00,80.25866
2011-03-24 18:00:00,97.19891
2011-03-24 19:00:00,113.73507
2011-03-24 20:00:00,101.148254
2011-03-24 21:00:00,94.60672
2011-03-24 22:00:00,95.2387
2011-03-24 23:00:00,96.33743
2011-03-25 00:00:00,42.406185
2011-03-25 01:00:00,36.378918
2011-03-25 02:00:00,38.584297
2011-03-25 03:00:00,38.58592
2011-03-25 04:00:00,36.38726
2011-03-25 05:00:00,38.443398
2011-03-25 06:00:00,40.767605
2011-03-25 07:00:00,57.32598
2011-03-25 08:00:00,66.88311
2011-03-25 09:00:00,74.40403
2011-03-25 10:00:00,69.68117
2011-03-25 11:00:00,93.462326
2011-03-25 12:00:00,102.75503
2011-03-25 13:00:00,109.233826
2011-03-25 14:00:00,141.05597
2011-03-25 15:00:00,129.1446
2011-03-25 16:00:00,139.55684
2011-03-25 17:00:00,141.2773
2011-03-25 18:00:00,130.97566
2011-03-25 19:00:00,144.05463
2011-03-25 20:00:00,134.27858
2011-03-25 21:00:00,141.79173
2011-03-25 22:00:00,154.28036
2011-03-25 23:00:00,151.86684
2011-03-26 00:00:00,61.932438
2011-03-26 01:00:00,64.14576
2011-03-26 02:00:00,56.10046
2011-03-26 03:00:00,53.364613
2011-03-26 04:00:00,60.634895
2011-03-26 05:00:00,54.529922
2011-03-26 06:00:00,51.97319
2011-03-26 07:00:00,58.93984
2011-03-26 08:00:00,68.3508
2011-03-26 09:00:00,76.3894
2011-03-26 10:00:00,83.185844
2011-03-26 11:00:00,92.94391
2011-03-26 12:00:00,104.04982
2011-03-26 13:00:00,118.096535
2011-03-26 14:00:00,133.7603
2011-03-26 15:00:00,138.5413
2011-03-26 16:00:00,156.49284
2011-03-26 17:00:00,156.11676
2011-03-26 18:00:00,165.76772
2011-03-26 19:00:00,120.2926
2011-03-26 20:00:00,125.01555
2011-03-26 21:00:00,123.80317
2011-03-26 22:00:00,140.4925
2011-03-26 23:00:00,138.49673
2011-03-27 00:00:00,56.52271
2011-03-27 01:00:00,48.984783
2011-03-27 02:00:00,47.91109
2011-03-27 03:00:00,39.779976
2011-03-27 04:00:00,36.781147
2011-03-27 06:00:00,32.37514
2011-03-27 07:00:00,33.54509
2011-03-27 08:00:00,48.459
2011-03-27 09:00:00,61.03803
2011-03-27 10:00:00,65.67831
2011-03-27 11:00:00,76.14667
2011-03-27 12:00:00,89.09799
2011-03-27 13:00:00,105.61932
2011-03-27 14:00:00,115.732925
2011-03-27 15:00:00,126.58174
2011-03-27 16:00:00,121.36365
2011-03-27 17:00:00,144.23436
2011-03-27 18:00:00,137.00165
2011-03-27 19:00:00,148.74324
2011-03-27 20:00:00,135.505
2011-03-27 21:00:00,127.4453
2011-03-27 22:00:00,132.44872
2011-03-27 23:00:00,134.13823
2011-03-28 00:00:00,44.998104
2011-03-28 01:00:00,54.62424
2011-03-28 02:00:00,55.88585
2011-03-28 03:00:00,58.101063
2011-03-28 05:00:00,60.09751
2011-03-28 06:00:00,73.43055
2011-03-28 07:00:00,82.88583
2011-03-28 08:00:00,80.230804
2011-03-28 09:00:00,88.31793
2011-03-28 10:00:00,95.86183
2011-03-28 11:00:00,107.63996
2011-03-28 12:00:00,105.71164
2011-03-28 13:00:00,131.74419
2011-03-28 14:00:00,145.23964
2011-03-28 15:00:00,151.54623
2011-03-28 16:00:00,159.45445
2011-03-28 17:00:00,170.25435
2011-03-28 18:00:00,177.30568
2011-03-28 19:00:00,164.8804
2011-03-28 20:00:00,176.03108
2011-03-28 21:00:00,188.4486
2011-03-28 22:00:00,191.6457
2011-03-28 23:00:00,193.09232
2011-03-29 00:00:00,73.42029
2011-03-29 01:00:00,68.87853
2011-03-29 02:00:00,71.60011
2011-03-29 03:00:00,74.4278
2011-03-29 04:00:00,58.71
2011-03-29 05:00:00,71.91499
2011-03-29 06:00:00,72.40698
2011-03-29 07:00:00,76.738686
2011-03-29 08:00:00,89.41699
2011-03-29 09:00:00,112.05261
2011-03-29 10:00:00,120.98189
2011-03-29 11:00:00,138.07022
2011-03-29 12:00:00,130.71286
2011-03-29 13:00:00,142.2934
2011-03-29 14:00:00,150.71585
2011-03-29 15:00:00,165.02545
2011-03-29 16:00:00,173.18686
2011-03-29 17:00:00,187.7182
2011-03-29 18:00:00,174.59805
2011-03-29 19:00:00,178.73328
2011-03-29 20:00:00,188.54411
2011-03-29 21:00:00,137.10019
2011-03-29 22:00:00,129.2661
2011-03-29 23:00:00,121.62444
2011-03-30 00:00:00,47.969513
2011-03-30 01:00:00,64.19268
2011-03-30 02:00:00,51.78217
2011-03-30 03:00:00,60.239788
2011-03-30 04:00:00,55.97353
2011-03-30 05:00:00,61.15555
2011-03-30 06:00:00,68.77887
2011-03-30 07:00:00,77.69699
2011-03-30 08:00:00,77.864044
2011-03-30 09:00:00,87.25172
2011-03-30 10:00:00,92.19892
2011-03-30 11:00:00,97.36908
2011-03-30 12:00:00,97.69449
2011-03-30 13:00:00,108.06964
2011-03-30 14:00:00,115.41158
2011-03-30 15:00:00,64.26425
2011-03-30 16:00:00,60.707092
2011-03-30 17:00:00,52.51118
2011-03-30 18:00:00,57.602894
2011-03-30 19:00:00,59.86834
2011-03-30 20:00:00,61.19854
2011-03-30 21:00:00,62.952564
2011-03-30 22:00:00,64.30646
2011-03-30 23:00:00,68.188126
2011-03-31 00:00:00,27.903292
2011-03-31 01:00:00,28.583366
2011-03-31 02:00:00,29.61542
2011-03-31 03:00:00,31.034054
2011-03-31 04:00:00,32.516754
2011-03-31 05:00:00,33.30753
2011-03-31 06:00:00,35.530704
2011-03-31 07:00:00,36.53232
2011-03-31 08:00:00,34.427216
2011-03-31 09:00:00,40.7483
2011-03-31 10:00:00,42.371883
2011-03-31 11:00:00,44.56292
2011-03-31 12:00:00,46.335632
2011-03-31 13:00:00,53.030743
2011-03-31 14:00:00,55.132324
2011-03-31 15:00:00,61.03501
2011-03-31 16:00:00,62.79659
2011-03-31 17:00:00,65.27873
2011-03-31 18:00:00,64.45333
2011-03-31 19:00:00,66.99079
2011-03-31 20:00:00,65.52076
2011-03-31 21:00:00,64.64033
2011-03-31 22:00:00,70.49865
2011-03-31 23:00:00,61.20008
2011-04-20 00:00:00,39.319645
2011-04-20 01:00:00,37.012756
2011-04-20 02:00:00,38.493412
2011-04-20 03:00:00,36.613873
2011-04-20 04:00:00,35.894554
2011-04-20 05:00:00,42.661922
2011-04-20 06:00:00,45.01495
2011-04-20 07:00:00,44.165985
2011-04-20 08:00:00,112.82395
2011-04-20 09:00:00,124.970245
2011-04-20 10:00:00,99.83349
2011-04-20 11:00:00,103.76058
2011-04-20 12:00:00,188.73528
2011-04-20 13:00:00,196.12532
2011-04-20 14:00:00,245.43486
2011-04-20 15:00:00,266.24167
2011-04-20 16:00:00,276.6476
2011-04-20 17:00:00,280.02457
2011-04-20 18:00:00,310.8745
2011-04-20 19:00:00,283.35913
2011-04-20 20:00:00,263.88245
2011-04-20 21:00:00,280.3446
2011-04-20 22:00:00,258.2524
2011-04-20 23:00:00,278.16953
2011-04-21 00:00:00,100.41894
2011-04-21 01:00:00,88.88541
2011-04-21 02:00:00,102.02495
2011-04-21 03:00:00,91.51078
2011-04-21 04:00:00,87.78189
2011-04-21 05:00:00,93.587944
2011-04-21 06:00:00,90.681366
2011-04-21 07:00:00,106.24992
2011-04-21 08:00:00,104.392
