datetime,count
2011-01-24 22:00:00,70.03337
2011-01-24 23:00:00,77.81964
2011-01-25 00:00:00,11.806199
2011-01-25 01:00:00,12.896332
2011-01-25 02:00:00,13.624218
2011-01-25 04:00:00,13.926343
2011-01-25 05:00:00,14.9714575
2011-01-25 06:00:00,17.054005
2011-01-25 07:00:00,18.317726
2011-01-25 08:00:00,20.548918
2011-01-25 09:00:00,29.702229
2011-01-25 10:00:00,36.326412
2011-01-25 11:00:00,40.441586
2011-01-25 12:00:00,50.513786
2011-01-25 13:00:00,54.09371
2011-01-25 14:00:00,78.27807
2011-01-25 15:00:00,93.07817
2011-01-25 16:00:00,100.37789
2011-01-25 17:00:00,96.237885
2011-01-25 18:00:00,98.92084
2011-01-25 19:00:00,70.83752
2011-01-25 20:00:00,70.983665
2011-01-25 21:00:00,76.55379
2011-01-25 22:00:00,81.65184
2011-01-25 23:00:00,89.84483
2011-01-26 00:00:00,13.787844
2011-01-26 01:00:00,16.910757
2011-01-26 02:00:00,16.783785
2011-01-26 05:00:00,14.24401
2011-01-26 06:00:00,15.426025
2011-01-26 07:00:00,17.502636
2011-01-26 08:00:00,18.937115
2011-01-26 09:00:00,20.482908
2011-01-26 10:00:00,19.583939
2011-01-26 11:00:00,21.039602
2011-01-26 12:00:00,22.748545
2011-01-26 13:00:00,24.589876
2011-01-26 14:00:00,26.792015
2011-01-26 15:00:00,29.20952
2011-01-26 16:00:00,31.652506
2011-01-26 17:00:00,32.35872
2011-01-27 16:00:00,62.531235
2011-01-27 17:00:00,67.215645
2011-01-27 18:00:00,52.902386
2011-01-27 19:00:00,57.07347
2011-01-27 20:00:00,53.613434
2011-01-27 21:00:00,57.838993
2011-01-27 22:00:00,62.391613
2011-01-27 23:00:00,59.93987
2011-01-28 00:00:00,11.740382
2011-01-28 01:00:00,12.728556
2011-01-28 02:00:00,13.905005
2011-01-28 03:00:00,15.118167
2011-01-28 05:00:00,15.334219
2011-01-28 06:00:00,16.408508
2011-01-28 07:00:00,15.182487
2011-01-28 08:00:00,16.437254
2011-01-28 09:00:00,18.970415
2011-01-28 10:00:00,20.59978
2011-01-28 11:00:00,19.374613
2011-01-28 12:00:00,20.954683
2011-01-28 13:00:00,22.657063
2011-01-28 14:00:00,34.806503
2011-01-28 15:00:00,31.388363
2011-01-28 16:00:00,38.93868
2011-01-28 17:00:00,47.24154
2011-01-28 18:00:00,50.79082
2011-01-28 19:00:00,56.148758
2011-01-28 20:00:00,66.42335
2011-01-28 21:00:00,62.665398
2011-01-28 22:00:00,85.178635
2011-01-28 23:00:00,99.60584
2011-01-29 00:00:00,15.8692045
2011-01-29 01:00:00,17.09981
2011-01-29 02:00:00,18.357302
2011-01-29 03:00:00,18.870205
2011-01-29 04:00:00,16.804861
2011-01-29 06:00:00,21.905848
2011-01-29 07:00:00,25.940567
2011-01-29 08:00:00,32.11759
2011-01-29 09:00:00,32.073467
2011-01-29 10:00:00,32.18813
2011-01-29 11:00:00,34.366066
2011-01-29 12:00:00,42.47417
2011-01-29 13:00:00,52.250175
2011-01-29 14:00:00,50.802776
2011-01-29 15:00:00,45.6215
2011-01-29 16:00:00,60.865242
2011-01-29 17:00:00,66.66633
2011-01-29 18:00:00,56.687847
2011-01-29 19:00:00,63.08181
2011-01-29 20:00:00,55.52461
2011-01-29 21:00:00,59.898327
2011-01-29 22:00:00,55.201557
2011-01-29 23:00:00,59.55034
2011-01-30 00:00:00,9.746972
2011-01-30 01:00:00,10.44843
2011-01-30 02:00:00,11.85393
2011-01-30 03:00:00,9.388584
2011-01-30 04:00:00,10.194047
2011-01-30 05:00:00,12.778161
2011-01-30 07:00:00,14.9949465
2011-01-30 08:00:00,16.58084
2011-01-30 09:00:00,21.114935
2011-01-30 10:00:00,23.82395
2011-01-30 11:00:00,30.29109
2011-01-30 12:00:00,60.984062
2011-01-30 13:00:00,52.0363
2011-01-30 14:00:00,56.99709
2011-01-30 15:00:00,70.29846
2011-01-30 16:00:00,75.83117
2011-01-30 17:00:00,81.20706
2011-01-30 18:00:00,67.27878
2011-01-30 19:00:00,73.10262
2011-01-30 20:00:00,80.173035
2011-01-30 21:00:00,75.03584
2011-01-30 22:00:00,80.000046
2011-01-30 23:00:00,95.23095
2011-01-31 00:00:00,15.944308
2011-01-31 01:00:00,16.638071
2011-01-31 02:00:00,18.073904
2011-01-31 03:00:00,19.552828
2011-01-31 04:00:00,22.122208
2011-01-31 05:00:00,20.672306
2011-01-31 06:00:00,19.259558
2011-01-31 07:00:00,23.17974
2011-01-31 08:00:00,27.62928
2011-01-31 09:00:00,29.959707
2011-01-31 10:00:00,32.11794
2011-01-31 11:00:00,34.68055
2011-01-31 12:00:00,43.706512
2011-01-31 13:00:00,42.3336
2011-01-31 14:00:00,50.31026
2011-01-31 15:00:00,48.1759
2011-01-31 16:00:00,55.908695
2011-01-31 17:00:00,54.799892
2011-01-31 18:00:00,64.32976
2011-01-31 19:00:00,84.89613
2011-01-31 20:00:00,71.00611
2011-01-31 21:00:00,78.067406
2011-01-31 22:00:00,81.24878
2011-01-31 23:00:00,80.818184
2011-02-20 00:00:00,31.810266
2011-02-20 01:00:00,29.273287
2011-02-20 02:00:00,32.401344
2011-02-20 03:00:00,31.54618
2011-02-20 04:00:00,34.036804
2011-02-20 06:00:00,34.293255
2011-02-20 07:00:00,32.459305
2011-02-20 08:00:00,37.297462
2011-02-20 09:00:00,45.68646
2011-02-20 10:00:00,61.220253
2011-02-20 11:00:00,84.235
2011-02-20 12:00:00,89.2095
2011-02-20 13:00:00,107.22973
2011-02-20 14:00:00,131.0464
2011-02-20 15:00:00,140.94641
2011-02-20 16:00:00,146.39117
2011-02-20 17:00:00,143.59456
2011-02-20 18:00:00,145.29718
2011-02-20 19:00:00,156.57788
2011-02-20 20:00:00,150.94666
2011-02-20 21:00:00,127.302605
2011-02-20 22:00:00,127.05617
2011-02-20 23:00:00,122.221725
2011-02-21 00:00:00,32.647556
2011-02-21 01:00:00,35.25108
2011-02-21 02:00:00,38.055977
2011-02-21 03:00:00,40.769882
2011-02-21 04:00:00,39.150745
2011-02-21 05:00:00,52.777153
2011-02-21 06:00:00,88.42891
2011-02-21 07:00:00,94.9487
2011-02-21 08:00:00,43.617065
2011-02-21 09:00:00,46.8937
2011-02-21 10:00:00,50.222305
2011-02-21 11:00:00,54.194366
2011-02-21 12:00:00,49.325413
2011-02-21 13:00:00,38.786045
2011-02-21 14:00:00,47.14438
2011-02-21 15:00:00,56.418026
2011-02-21 16:00:00,52.675037
2011-02-21 17:00:00,56.33431
2011-02-21 18:00:00,43.152977
2011-02-21 19:00:00,46.569054
2011-02-21 20:00:00,58.011402
2011-02-21 21:00:00,68.375175
2011-02-21 22:00:00,68.886696
2011-02-21 23:00:00,74.29347
2011-02-22 06:00:00,14.928896
2011-02-22 07:00:00,16.1613
2011-02-22 08:00:00,17.353727
2011-02-22 09:00:00,21.658253
2011-02-22 10:00:00,26.225061
2011-02-22 11:00:00,33.110416
2011-02-22 12:00:00,42.37652
2011-02-22 13:00:00,51.32102
2011-02-22 14:00:00,55.78341
2011-02-22 15:00:00,70.442215
2011-02-22 16:00:00,69.582085
2011-02-22 17:00:00,74.7345
2011-02-22 18:00:00,86.73056
2011-02-22 19:00:00,89.64224
2011-02-22 20:00:00,97.05316
2011-02-22 21:00:00,105.41753
2011-02-22 22:00:00,110.79104
2011-02-22 23:00:00,119.44124
2011-02-23 00:00:00,17.024054
2011-02-23 01:00:00,20.185497
2011-02-23 02:00:00,19.53688
2011-02-23 03:00:00,20.878017
2011-02-23 05:00:00,24.49524
2011-02-23 06:00:00,26.467705
2011-02-23 07:00:00,26.634996
2011-02-23 08:00:00,29.674397
2011-02-23 09:00:00,37.711777
2011-02-23 10:00:00,52.97569
2011-02-23 11:00:00,60.471207
2011-02-23 12:00:00,77.22028
2011-02-23 13:00:00,103.09999
2011-02-23 14:00:00,114.20181
2011-02-23 15:00:00,137.65254
2011-02-23 16:00:00,147.38959
2011-02-23 17:00:00,159.88148
2011-02-23 18:00:00,162.29442
2011-02-23 19:00:00,146.47343
2011-02-23 20:00:00,82.81007
2011-02-23 21:00:00,113.80709
2011-02-23 22:00:00,122.66897
2011-02-23 23:00:00,111.68491
2011-02-24 00:00:00,19.329447
2011-02-24 01:00:00,18.919477
2011-02-24 02:00:00,17.743355
2011-02-24 03:00:00,19.049131
2011-02-24 05:00:00,20.168108
2011-02-24 06:00:00,21.731321
2011-02-24 07:00:00,22.136038
2011-02-24 08:00:00,27.318037
2011-02-24 09:00:00,27.311205
2011-02-24 10:00:00,34.470608
2011-02-24 11:00:00,55.7565
2011-02-24 12:00:00,71.43341
2011-02-24 13:00:00,82.15349
2011-02-24 14:00:00,99.71643
2011-02-24 15:00:00,103.90415
2011-02-24 16:00:00,89.82811
2011-02-24 17:00:00,81.02679
2011-02-24 18:00:00,54.600586
2011-02-24 19:00:00,53.12765
2011-02-24 20:00:00,57.06195
2011-02-24 21:00:00,68.549
2011-02-24 22:00:00,76.0369
2011-02-24 23:00:00,67.636284
2011-02-25 00:00:00,11.625393
2011-02-25 01:00:00,10.7252655
2011-02-25 02:00:00,11.626694
2011-02-25 03:00:00,14.572418
2011-02-25 05:00:00,17.077763
2011-02-25 06:00:00,19.633408
2011-02-25 07:00:00,18.324894
2011-02-25 08:00:00,23.768309
2011-02-25 09:00:00,25.141293
2011-02-25 10:00:00,33.76849
2011-02-25 11:00:00,61.88264
2011-02-25 12:00:00,100.90433
2011-02-25 13:00:00,108.80731
2011-02-25 14:00:00,137.05377
2011-02-25 15:00:00,161.42792
2011-02-25 16:00:00,95.00929
2011-02-25 17:00:00,108.21463
2011-02-25 18:00:00,111.26262
2011-02-25 19:00:00,107.451355
2011-02-25 20:00:00,125.536026
2011-02-25 21:00:00,127.405304
2011-02-25 22:00:00,128.78108
2011-02-25 23:00:00,137.30508
2011-02-26 00:00:00,21.534645
2011-02-26 01:00:00,23.465162
2011-02-26 02:00:00,21.060104
2011-02-26 03:00:00,24.652378
2011-02-26 04:00:00,25.316113
2011-02-26 05:00:00,24.892706
2011-02-26 06:00:00,28.82612
2011-02-26 07:00:00,31.270924
2011-02-26 08:00:00,35.812225
2011-02-26 09:00:00,42.95715
2011-02-26 10:00:00,58.37098
2011-02-26 11:00:00,66.51356
2011-02-26 12:00:00,77.05374
2011-02-26 13:00:00,92.060905
2011-02-26 14:00:00,111.289604
2011-02-26 15:00:00,116.75876
2011-02-26 16:00:00,109.99684
2011-02-26 17:00:00,126.070656
2011-02-26 18:00:00,122.20339
2011-02-26 19:00:00,118.87161
2011-02-26 20:00:00,107.18504
2011-02-26 21:00:00,93.647545
2011-02-26 22:00:00,82.753975
2011-02-26 23:00:00,88.87898
2011-02-27 00:00:00,11.382377
2011-02-27 01:00:00,12.288127
2011-02-27 02:00:00,13.367877
2011-02-27 03:00:00,14.596138
2011-02-27 04:00:00,14.71885
2011-02-27 06:00:00,17.667149
2011-02-27 07:00:00,18.666578
2011-02-27 08:00:00,21.578981
2011-02-27 09:00:00,24.432005
2011-02-27 10:00:00,31.006416
2011-02-27 11:00:00,54.543346
2011-02-27 12:00:00,76.60713
2011-02-27 13:00:00,95.80292
2011-02-27 14:00:00,110.49452
2011-02-27 15:00:00,132.95825
2011-02-27 16:00:00,150.6347
2011-02-27 17:00:00,119.52397
2011-02-27 18:00:00,123.65734
2011-02-27 19:00:00,131.28665
2011-02-27 20:00:00,139.9146
2011-02-27 21:00:00,126.57833
2011-02-27 22:00:00,137.12029
2011-02-27 23:00:00,138.69057
2011-02-28 00:00:00,21.768183
2011-02-28 01:00:00,15.274713
2011-02-28 03:00:00,14.975616
2011-02-28 05:00:00,17.914175
2011-02-28 06:00:00,18.375032
2011-02-28 07:00:00,22.016956
2011-02-28 08:00:00,22.634987
2011-02-28 09:00:00,37.852768
2011-02-28 10:00:00,65.82373
2011-02-28 11:00:00,85.64251
2011-02-28 12:00:00,92.359314
2011-02-28 13:00:00,45.402992
2011-02-28 14:00:00,40.90902
2011-02-28 15:00:00,44.158585
2011-02-28 16:00:00,45.73247
2011-02-28 17:00:00,49.344856
2011-02-28 18:00:00,65.90248
2011-02-28 19:00:00,85.592865
2011-02-28 20:00:00,92.28927
2011-02-28 21:00:00,82.64191
2011-02-28 22:00:00,69.83185
2011-02-28 23:00:00,88.29408
2011-03-20 00:00:00,31.04209
2011-03-20 01:00:00,29.265522
2011-03-20 02:00:00,30.900583
2011-03-20 03:00:00,29.347864
2011-03-20 04:00:00,30.154358
2011-03-20 05:00:00,29.880768
2011-03-20 06:00:00,32.522385
2011-03-20 07:00:00,33.018513
2011-03-20 08:00:00,42.098763
2011-03-20 09:00:00,51.787228
2011-03-20 10:00:00,67.95645
2011-03-20 11:00:00,84.7269
2011-03-20 12:00:00,93.47007
2011-03-20 13:00:00,116.18338
2011-03-20 14:00:00,140.65863
2011-03-20 15:00:00,149.85611
2011-03-20 16:00:00,164.03284
2011-03-20 17:00:00,173.85368
2011-03-20 18:00:00,166.49733
2011-03-20 19:00:00,150.91565
2011-03-20 20:00:00,153.60626
2011-03-20 21:00:00,141.84404
2011-03-20 22:00:00,151.67976
2011-03-20 23:00:00,145.34421
2011-03-21 00:00:00,23.079433
2011-03-21 01:00:00,22.12534
2011-03-21 02:00:00,23.546186
2011-03-21 03:00:00,25.449615
2011-03-21 05:00:00,23.155518
2011-03-21 06:00:00,28.462166
2011-03-21 07:00:00,24.317688
2011-03-21 08:00:00,25.737925
2011-03-21 09:00:00,33.234516
2011-03-21 10:00:00,47.14011
2011-03-21 11:00:00,59.53048
2011-03-21 12:00:00,58.947098
2011-03-21 13:00:00,93.58844
2011-03-21 14:00:00,107.55017
2011-03-21 15:00:00,130.42027
2011-03-21 16:00:00,126.90275
2011-03-21 17:00:00,135.75623
2011-03-21 18:00:00,119.58985
2011-03-21 19:00:00,188.83011
2011-03-21 20:00:00,170.97234
2011-03-21 21:00:00,84.466
2011-03-21 22:00:00,102.96486
2011-03-21 23:00:00,107.26844
2011-03-22 00:00:00,19.023546
2011-03-22 01:00:00,14.610126
2011-03-22 02:00:00,18.411077
2011-03-22 03:00:00,26.158417
2011-03-22 04:00:00,27.23051
2011-03-22 05:00:00,25.353836
2011-03-22 06:00:00,27.683638
2011-03-22 07:00:00,36.434425
2011-03-22 08:00:00,58.64327
2011-03-22 09:00:00,65.970406
2011-03-22 10:00:00,80.09898
2011-03-22 11:00:00,90.36422
2011-03-22 12:00:00,107.59459
2011-03-22 13:00:00,129.92413
2011-03-22 14:00:00,152.30804
2011-03-22 15:00:00,159.85771
2011-03-22 16:00:00,166.4772
2011-03-22 17:00:00,179.4234
2011-03-22 18:00:00,178.09055
2011-03-22 19:00:00,155.8814
2011-03-22 20:00:00,172.37138
2011-03-22 21:00:00,174.96107
2011-03-22 22:00:00,166.4403
2011-03-22 23:00:00,179.34427
2011-03-23 00:00:00,21.853045
2011-03-23 01:00:00,20.098797
2011-03-23 02:00:00,21.734768
2011-03-23 03:00:00,23.191896
2011-03-23 05:00:00,21.39667
2011-03-23 06:00:00,23.555834
2011-03-23 07:00:00,21.489624
2011-03-23 08:00:00,26.464325
2011-03-23 09:00:00,32.05152
2011-03-23 10:00:00,36.385765
2011-03-23 11:00:00,34.795166
2011-03-23 12:00:00,37.1507
2011-03-23 13:00:00,40.77136
2011-03-23 14:00:00,45.46982
2011-03-23 15:00:00,59.22777
2011-03-23 16:00:00,74.782906
2011-03-23 17:00:00,80.65978
2011-03-23 18:00:00,76.460724
2011-03-23 19:00:00,82.46668
2011-03-23 20:00:00,78.11742
2011-03-23 21:00:00,58.044052
2011-03-23 22:00:00,68.192024
2011-03-23 23:00:00,77.69721
2011-03-24 00:00:00,12.373764
2011-03-24 01:00:00,11.1099205
2011-03-24 02:00:00,12.152405
2011-03-24 03:00:00,12.394748
2011-03-24 04:00:00,13.433358
2011-03-24 05:00:00,16.900734
2011-03-24 06:00:00,18.288916
2011-03-24 07:00:00,16.825436
2011-03-24 08:00:00,17.886127
2011-03-24 09:00:00,22.166595
2011-03-24 10:00:00,23.73191
2011-03-24 11:00:00,35.681297
2011-03-24 12:00:00,48.062584
2011-03-24 13:00:00,53.677742
2011-03-24 14:00:00,55.326473
2011-03-24 15:00:00,60.378418
2011-03-24 16:00:00,71.16815
2011-03-24 17:00:00,69.72486
2011-03-24 18:00:00,89.32787
2011-03-24 19:00:00,106.20646
2011-03-24 20:00:00,97.27494
2011-03-24 21:00:00,93.57076
2011-03-24 22:00:00,99.396324
2011-03-24 23:00:00,101.627106
2011-03-25 00:00:00,19.365345
2011-03-25 01:00:00,16.227942
2011-03-25 02:00:00,17.49983
2011-03-25 03:00:00,19.074636
2011-03-25 04:00:00,17.879951
2011-03-25 05:00:00,19.273668
2011-03-25 06:00:00,20.768171
2011-03-25 07:00:00,31.94594
2011-03-25 08:00:00,42.05468
2011-03-25 09:00:00,49.399715
2011-03-25 10:00:00,53.30474
2011-03-25 11:00:00,71.46581
2011-03-25 12:00:00,84.47546
2011-03-25 13:00:00,96.65114
2011-03-25 14:00:00,131.45316
2011-03-25 15:00:00,126.085075
2011-03-25 16:00:00,140.15373
2011-03-25 17:00:00,141.78534
2011-03-25 18:00:00,134.76085
2011-03-25 19:00:00,157.97122
2011-03-25 20:00:00,157.29724
2011-03-25 21:00:00,170.94856
2011-03-25 22:00:00,181.25706
2011-03-25 23:00:00,185.34016
2011-03-26 00:00:00,33.67045
2011-03-26 01:00:00,35.080387
2011-03-26 02:00:00,30.962463
2011-03-26 03:00:00,29.994183
2011-03-26 04:00:00,36.099743
2011-03-26 05:00:00,32.350258
2011-03-26 06:00:00,30.96301
2011-03-26 07:00:00,37.71067
2011-03-26 08:00:00,48.727818
2011-03-26 09:00:00,57.996883
2011-03-26 10:00:00,65.793594
2011-03-26 11:00:00,78.24352
2011-03-26 12:00:00,92.085846
2011-03-26 13:00:00,110.37135
2011-03-26 14:00:00,133.60649
2011-03-26 15:00:00,145.49837
2011-03-26 16:00:00,175.21735
2011-03-26 17:00:00,176.03328
2011-03-26 18:00:00,204.9549
2011-03-26 19:00:00,130.853
2011-03-26 20:00:00,141.02481
2011-03-26 21:00:00,146.45445
2011-03-26 22:00:00,175.40096
2011-03-26 23:00:00,170.63318
2011-03-27 00:00:00,31.407024
2011-03-27 01:00:00,25.978748
2011-03-27 02:00:00,26.395632
2011-03-27 03:00:00,20.476517
2011-03-27 04:00:00,19.270401
2011-03-27 06:00:00,16.84748
2011-03-27 07:00:00,18.021824
2011-03-27 08:00:00,28.96514
2011-03-27 09:00:00,42.71293
2011-03-27 10:00:00,47.204197
2011-03-27 11:00:00,61.039772
2011-03-27 12:00:00,75.24708
2011-03-27 13:00:00,94.98028
2011-03-27 14:00:00,113.1061
2011-03-27 15:00:00,123.76997
2011-03-27 16:00:00,135.65701
2011-03-27 17:00:00,156.4002
2011-03-27 18:00:00,153.25471
2011-03-27 19:00:00,172.83794
2011-03-27 20:00:00,160.19417
2011-03-27 21:00:00,151.02232
2011-03-27 22:00:00,162.74776
2011-03-27 23:00:00,167.2031
2011-03-28 00:00:00,21.100134
2011-03-28 01:00:00,28.340448
2011-03-28 02:00:00,30.346973
2011-03-28 03:00:00,32.776287
2011-03-28 05:00:00,35.40636
2011-03-28 06:00:00,45.611095
2011-03-28 07:00:00,53.978504
2011-03-28 08:00:00,55.48985
2011-03-28 09:00:00,66.11599
2011-03-28 10:00:00,74.99655
2011-03-28 11:00:00,88.248795
2011-03-28 12:00:00,100.084404
2011-03-28 13:00:00,124.89519
2011-03-28 14:00:00,142.71101
2011-03-28 15:00:00,150.72887
2011-03-28 16:00:00,169.53984
2011-03-28 17:00:00,183.09058
2011-03-28 18:00:00,199.37439
2011-03-28 19:00:00,197.71953
2011-03-28 20:00:00,224.31342
2011-03-28 21:00:00,248.2789
2011-03-28 22:00:00,248.95592
2011-03-28 23:00:00,248.65599
2011-03-29 00:00:00,38.841255
2011-03-29 01:00:00,36.94518
2011-03-29 02:00:00,39.883575
2011-03-29 03:00:00,43.048634
2011-03-29 04:00:00,34.029457
2011-03-29 05:00:00,44.03056
2011-03-29 06:00:00,44.557194
2011-03-29 07:00:00,47.888927
2011-03-29 08:00:00,60.489265
2011-03-29 09:00:00,83.167786
2011-03-29 10:00:00,98.177765
2011-03-29 11:00:00,118.144135
2011-03-29 12:00:00,121.67486
2011-03-29 13:00:00,131.19597
2011-03-29 14:00:00,148.26332
2011-03-29 15:00:00,174.71423
2011-03-29 16:00:00,195.67503
2011-03-29 17:00:00,226.05849
2011-03-29 18:00:00,213.39851
2011-03-29 19:00:00,214.94409
2011-03-29 20:00:00,247.74268
2011-03-29 21:00:00,172.62256
2011-03-29 22:00:00,163.39351
2011-03-29 23:00:00,149.72366
2011-03-30 00:00:00,25.94455
2011-03-30 01:00:00,38.714172
2011-03-30 02:00:00,30.288136
2011-03-30 03:00:00,38.097492
2011-03-30 04:00:00,35.33193
2011-03-30 05:00:00,37.086357
2011-03-30 06:00:00,46.022522
2011-03-30 07:00:00,56.418793
2011-03-30 08:00:00,56.338245
2011-03-30 09:00:00,65.4187
2011-03-30 10:00:00,72.169136
2011-03-30 11:00:00,78.41026
2011-03-30 12:00:00,84.186646
2011-03-30 13:00:00,96.14371
2011-03-30 14:00:00,103.61681
2011-03-30 15:00:00,48.392998
2011-03-30 16:00:00,46.819355
2011-03-30 17:00:00,42.24129
2011-03-30 18:00:00,45.274
2011-03-30 19:00:00,48.861923
2011-03-30 20:00:00,50.721226
2011-03-30 21:00:00,53.996437
2011-03-30 22:00:00,58.974773
2011-03-30 23:00:00,63.425327
2011-03-31 00:00:00,10.641644
2011-03-31 01:00:00,11.443413
2011-03-31 02:00:00,12.40818
2011-03-31 03:00:00,13.565134
2011-03-31 04:00:00,14.82145
2011-03-31 05:00:00,15.9116335
2011-03-31 06:00:00,17.25181
2011-03-31 07:00:00,18.794569
2011-03-31 08:00:00,17.3143
2011-03-31 09:00:00,22.936586
2011-03-31 10:00:00,24.792622
2011-03-31 11:00:00,28.016216
2011-03-31 12:00:00,30.265854
2011-03-31 13:00:00,38.43011
2011-03-31 14:00:00,41.487713
2011-03-31 15:00:00,45.081944
2011-03-31 16:00:00,47.9832
2011-03-31 17:00:00,51.78124
2011-03-31 18:00:00,55.14156
2011-03-31 19:00:00,59.49522
2011-03-31 20:00:00,56.15317
2011-03-31 21:00:00,58.53126
2011-03-31 22:00:00,66.04767
2011-03-31 23:00:00,58.321346
2011-04-20 00:00:00,18.832567
2011-04-20 01:00:00,17.439503
2011-04-20 02:00:00,18.869276
2011-04-20 03:00:00,19.569418
2011-04-20 04:00:00,18.466507
2011-04-20 05:00:00,23.043407
2011-04-20 06:00:00,25.786928
2011-04-20 07:00:00,27.886806
2011-04-20 08:00:00,83.300896
2011-04-20 09:00:00,106.69208
2011-04-20 10:00:00,88.096146
2011-04-20 11:00:00,95.00435
2011-04-20 12:00:00,191.04103
2011-04-20 13:00:00,205.87558
2011-04-20 14:00:00,275.344
2011-04-20 15:00:00,337.7549
2011-04-20 16:00:00,363.77686
2011-04-20 17:00:00,367.85574
2011-04-20 18:00:00,435.9431
2011-04-20 19:00:00,412.12207
2011-04-20 20:00:00,407.6355
2011-04-20 21:00:00,420.98148
2011-04-20 22:00:00,391.7786
2011-04-20 23:00:00,428.90604
2011-04-21 00:00:00,62.30184
2011-04-21 01:00:00,57.48944
2011-04-21 02:00:00,65.74985
2011-04-21 03:00:00,57.064167
2011-04-21 04:00:00,55.518948
2011-04-21 05:00:00,58.990906
2011-04-21 06:00:00,56.92772
2011-04-21 07:00:00,76.78051
2011-04-21 08:00:00,75.539955
